"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Toscana","Grosseto","Castiglione della Pescaia",648.570007324219,192.710006713867,120.610000610352,209.100006103516,7076,4,33.8402671813965,60480.75,4628995,8017530,12646525,341,5.31889194857876,5.34175989056282,3.04888497037724,1.25182214086478,0.599295063268368,2.16615236201249,0.368085304065742,0.130549696458118,5.08993577287041,36.6,12.0757904052734,31.4930381774902,8.31339359283447,3.06722664833069,9.68554401397705,"0","1","3","0","2"
"Liguria","Savona","Celle Ligure",389.630004882813,91.0500030517579,167.789993286133,9.5600004196167,5353,4,559.937194824219,356799.03125,2487749,923249.999999999,3410999,29,31.1870510662712,10.1102345676443,10.1240135221382,7.1835259992747,2.85315240491129,3.9094705099591,1.55813590094867,0.477865868620894,5.52969965690403,72.93,0.01,16.8634643554688,7.64931297302246,5.19102382659912,9.83163547515869,"0","1","2","0","3"
"Emilia Romagna","Ferrara","Argenta",173.080001831055,46.25,54.560001373291,311.660003662109,22133,4,71.0164947509765,45839.2265625,9713692.99999999,4572560,14286253,553,0.560561752880253,12.6024437618457,5.36767758487828,4.19270189321161,0.529670026143314,7.04264442187885,0.933211808582698,0.697523696381409,7.84400920241297,67.99,33.1050491333008,15.2335300445557,7.36263942718506,3.66641402244568,9.60797691345215,"0","0","3","0","3"
"Veneto","Venezia","Meolo",112.769996643066,23.9400005340576,54.5200004577637,26.6100006103516,6465,4,242.953765869141,105445.921875,2431856,374060,2805916,136,38.4644444095974,14.3143985778619,6.67258036234869,4.02902296433678,2.71536995405422,6.98010916934078,1.96146285205972,2.02643272286127,9.5050600231796,86.67,9.8981761932373,11.2967853546143,6.68033313751221,3.84775495529175,9.56754684448242,"0","1","3","1","3"
"Veneto","Venezia","Musile di Piave",122.760002136231,45.439998626709,45.3800010681152,44.8699989318848,11518,4,256.697143554688,108644.171875,3854074,1020790,4874864,53,21.1762179443704,11.0825655854194,10.7373867250451,1.8126864667404,1.91014559585662,3.12695902901086,1.08712776397454,0.0424627230626331,5.62083372992559,79.06,9.8981761932373,11.2967853546143,6.56991147994995,5.37140083312988,9.56722259521484,"0","1","2","0","3"
"Marche","Ascoli Piceno","San Benedetto del Tronto",221.440002441406,43.0099983215332,24.1100006103516,25.4099998474121,46963,4,1848.20935058594,1322018.5,21384060,12208430,33592490,230,27.84853680169,10.2043343616386,1.55963431112132,0.420867878504987,0.452145702804406,8.62809812550365,0.622162870332029,0.614065822450196,2.42700079690431,63.66,0.01,42.4753303527832,7.68834018707275,5.33225154876709,9.53237438201904,"0","1","2","0","2"
"Toscana","Grosseto","Follonica",330.429992675781,73.9899978637695,63.2099990844727,56.0499992370605,21479,4,383.21142578125,312248.4375,9643899.99999999,7857625,17501525,118,1.79648711762967,8.52529136746655,3.88283306740413,4.85106297879756,1.05405671791458,2.0700767504546,1.21519696140765,0.503956083826981,6.38458077224699,55.1,12.0757904052734,31.4930381774902,7.30173110961914,5.19615316390991,9.56307697296143,"0","1","2","0","2"
"Veneto","Venezia","Cavarzere",122.540000915527,55.560001373291,39.5400009155273,140.440002441406,14816,4,105.497009277344,43037.609375,4470292,1573910,6044202,24,15.5122214644712,12.5915712280959,12.411729455766,2.80500221534621,2.03878030548946,3.46798469012121,1.46465985087858,0.715727237441767,5.76761001700473,73.96,9.8981761932373,11.2967853546143,6.8654727935791,6.34870481491089,9.45928573608398,"0","0","2","0","3"
"Marche","Ascoli Piceno","Cupra Marittima",175.589996337891,44.0499992370605,100.75,17.3400001525879,5378,4,310.149932861328,253811.640625,3117524,1283570,4401094,80,15.2516624275691,7.32908681341503,2.67206290072423,0.438981762261838,0.35238965584466,6.69540346104855,0.599941741757845,0.0561159054737322,5.52521713919312,70.84,0.01,42.4753303527832,7.36732769012451,4.19930696487427,9.46829605102539,"0","1","2","0","2"
"Veneto","Venezia","Marcon",133.789993286133,29.9599990844727,60.9300003051758,25.5499992370606,16215,4,634.638000488281,352845.25,7184796,1830400,9015195.99999999,93,25.5972735061826,15.4169693038288,7.19882296513576,2.93905978305963,1.70607494279659,6.82666244860345,1.0214974804763,0.395776198321146,6.94541749286427,79.7,9.8981761932373,11.2967853546143,6.27285861968994,5.22931098937988,9.71017837524414,"0","1","2","1","3"
"Toscana","Livorno","Portoferraio",440.230010986328,82.2799987792969,164.789993286133,48.0299987792969,11641,4,242.369354248047,207834.9375,7558292,2424020,9982312,151,3.59465823147984,16.5160435778806,8.33404125216683,4.86189972823931,2.25649128177921,5.953911278269,2.91817166203581,0.246435895812513,7.42272932362763,75.72,12.0757904052734,31.4930381774902,7.44372606277466,4.37162494659424,9.68895530700684,"1","1","2","0","2"
"Marche","Fermo","Porto Sant'Elpidio",161.570007324219,39,71.6399993896484,18.1299991607666,25324,4,1396.80090332031,706657.625000001,8536382,3750980,12811702,145,6.88042853322689,13.1937973580715,8.29874126013859,3.04534089225616,1.08179225523666,4.29903848840693,1.19390850645761,0.733532515820302,3.9350587455125,66.63,0.01,42.4753303527832,7.14344501495361,5.20468854904175,9.38595962524414,"0","1","2","0","1"
"Campania","Salerno","Salerno",370.489990234375,101.559997558594,105.599998474121,59.8499984741211,132608,4,2215.67260742187,1043331.3125,37214538,25228840,62443377.9999999,2625,0.998616698795507,9.16737720371246,7.03421265902687,0.793967296259981,0.6417141622287,3.87510425845315,0.668596115988472,0.0529759937074512,2.1819383313952,59.6,27.8769798278809,3.60271263122559,8.18974304199219,3.93253493309021,9.57267093658447,"0","1","1","0","1"
"Liguria","Savona","Loano",293.980010986328,83.8899993896485,177.809997558594,13.4799995422363,11563,4,857.789367675782,665095.5625,5978338,2987150,8965487.99999999,62,8.10373066139846,11.4885882397032,8.43456597119978,7.37070865523439,0.930010725573443,7.64910956324965,1.1924950432146,0.339078028992956,6.3281329471413,66.68,0.01,16.8634643554688,7.56358337402344,5.19867515563965,9.62520790100098,"0","1","2","0","3"
"Liguria","Savona","Savona",221.919998168945,73.8499984741211,43.0099983215332,65.3199996948242,60661,4,928.674194335937,506468.8125,14484152,18598390,33082542,180,2.01687947679474,10.340728956076,6.72257591330195,5.20316727777448,0.982412415587653,4.12951943052018,1.15764985653158,0.570935570791386,3.88934743889995,43.78,0.01,16.8634643554688,7.5186185836792,5.81460857391357,9.74416542053223,"0","1","1","0","3"
"Toscana","Pisa","Pisa",307.950012207031,93.7699966430664,77.4199981689453,185.070007324219,85858,4,463.921752929687,361361.53125,41321114,25556070,66877184.0000001,426,6.4632706316643,11.4743078895188,6.3968124016705,3.44552934525473,1.02189709423172,4.5255000569402,0.737490681425821,0.0778337197929865,2.09992992527915,61.79,12.0757904052734,31.4930381774902,7.49565124511719,5.3494234085083,9.83578586578369,"0","1","1","0","2"
"Veneto","Venezia","Camponogara",109.650001525879,30.2800006866455,60.4500007629395,21.2999992370605,12920,4,606.572814941406,223376.953125,3825964,931964.999999999,4757929,41,14.6287176626637,11.572261797097,9.06156859423501,2.06455371654348,1.67362732819258,7.69086718191886,1.13131154332063,0.638513100973133,6.18187030533663,80.41,9.8981761932373,11.2967853546143,6.14160871505737,5.76809215545654,9.57394218444824,"0","1","2","1","3"
"Liguria","Imperia","Diano Marina",500.429992675781,121.930000305176,12.829999923706,6.67000007629395,6004,4,900.14990234375,957094.125000001,2102018,4281800,6383818,13.1136605016944,5.79637452070219,9.58219673555856,7.33092641425554,0.854347664673398,0.760485339650974,7.05408581510313,0.549436089813338,0.326466361187804,0.999433254519474,32.93,0.0925753216359855,4.76291933592821,7.12121092363758,6.23132013814653,9.53670451538455,"0","1","2","0","3"
"Liguria","Genova","Moneglia",412.640014648438,118.559997558594,115.569999694824,15.6099996566773,2890,4,185.137741088867,148638.0625,1285162,1034950,2320240,72,22.2089094231631,8.85037754715029,8.79465055339103,4.25300830948523,2.15124297486467,5.35892838671862,1.74973278626349,0.280358928386719,1.74197496810675,55.39,0.01,16.8634643554688,7.81547689437866,3.65999412536621,9.70966815948486,"0","1","3","0","3"
"Abruzzo","Pescara","Pescara",207.679992675781,74.8199996948242,45.560001373291,34.3300018310547,117166,4,3412.93310546875,2023732.375,32623734,36851000,69474734.0000001,800,5.96545864062653,10.7428406994692,4.01702869420126,2.68332081703256,0.864134290891995,3.66550521805524,0.593667620231551,0.584989645300405,1.92727618071917,46.96,0.01,37.2416801452637,7.72273206710815,4.99907636642456,9.61560344696045,"0","1","1","0","1"
"Veneto","Padova","Candiana",100.470001220703,32.9500007629395,39.3400001525879,22.2700004577637,2468,4,110.821731567383,38511.80859375,661408,196250,857658,50,29.5094314983362,11.6584932455594,8.07664593579259,4.40968311378195,3.40135578517311,7.57283206126451,2.40002425209116,0.166733126724172,9.92283637533842,77.12,9.8981761932373,11.2967853546143,6.79345226287842,3.83926510810852,9.50356864929199,"0","0","3","1","3"
"Veneto","Venezia","Quarto d'Altino",141.990005493164,33.3600006103516,65.0400009155273,28.3299999237061,8199,4,289.410522460938,140118.171875,3180668,788880,3969548,56,38.9016583248269,11.7711134869764,6.58616547778236,4.11931030938535,1.85207484580108,7.3501819350717,1.38973001460116,0.119358677612665,8.03708633829343,80.13,9.8981761932373,11.2967853546143,6.71650981903076,4.97851419448853,9.62375259399414,"0","1","2","1","3"
"Friuli Venezia Giulia","Udine","Palazzolo dello Stella",107.629997253418,46.6800003051758,49.6800003051758,34.5499992370606,3008,5,87.0622329711914,45497.33984375,995769,536188,1571933,43,30.8617479243708,8.2156809482338,7.55948249702754,4.39077238024776,1.11327900107702,6.65772650615516,1.191526610867,0.702903316899129,3.33086715527952,63.35,17.46755027771,4.89719581604004,7.25484371185303,4.20884895324707,9.52309036254883,"0","1","3","0","3"
"Liguria","Genova","Portofino",124.980003356934,366.279998779297,582.159973144531,2.52999997138977,453,5,179.051391601562,261650.203125,475875,186100,661975,4,25.6067072019336,12.7013860040032,22.7652101665471,0.513614562483478,0.901846746478341,6.89754144793988,0.161637524075683,0.0120967914776006,2.31277616224178,71.89,0.01,16.8634643554688,9.30923843383789,4.61265468597412,10.0467433929443,"0","1","3","0","3"
"Friuli Venezia Giulia","Udine","Terzo d'Aquileia",97.4599990844726,39.5499992370606,50.7900009155273,28.3600006103516,2881,5,101.586738586426,49101.41015625,914066,452909,1392516,21,37.3327128736761,8.81102981940602,7.49614367088062,2.34395870496281,1.06569691120246,5.85271551637468,1.27072148542638,0.179315713428068,1.28192422923686,65.64,17.46755027771,4.89719581604004,6.92939376831055,4.9080924987793,9.57551193237305,"0","1","3","0","3"
"Sicilia","Trapani","Pantelleria",310.440002441406,70.0199966430664,124.650001525879,84.5299987792969,7493,5,88.6430892944336,45446.8828125,2726445,1115180,3841625,228,22.2517814726841,11.3103178993265,14.5969479061595,3.37539452705561,2.73816418833176,7.58272866300068,2.82094165880324,9.79690470218519,6.29486220024078,70.97,0.01,76.68603515625,7.64662265777588,3.53225064277649,9.10876655578613,"1","1","3","0","1"
"Liguria","Savona","Albenga",221.800003051758,84.5699996948242,69.6100006103515,36.5800018310547,23576,5,644.505187988281,421357,9220770,6192470,15413240,190,4.74378668468224,10.4936794599967,7.19584590910153,2.75999724911829,1.34335804801586,6.81113769720059,0.687006755231217,0.39342798788574,10.8908120550903,59.82,0.01,16.8634643554688,7.47176265716553,4.84552097320557,9.48568534851074,"0","1","2","0","3"
"Friuli Venezia Giulia","Udine","Carlino",85.5899963378907,34.8800010681152,44.1100006103516,30.2299995422363,2790,5,92.2924270629883,35522.5625,675423,376940,1073847,17,29.2565886946651,8.03326730903006,9.08835243754464,3.70257587905912,5.21352512689018,7.20586824752502,1.33492015156722,0.280088620533507,4.26047658558435,62.9,17.46755027771,4.89719581604004,6.96907806396484,5.09341812133789,9.62715721130371,"0","1","3","0","3"
"Liguria","Genova","Recco",234.100006103516,61.5999984741211,111.699996948242,9.77000045776367,10106,5,1034.39099121094,543109.5,3648540,1657640,5306180,125,4.13498976664945,15.6383688453841,9.57866110836798,5.59046244190736,2.14280329728731,4.56460203008567,1.29232329095508,0.795487525866065,6.01447745835987,68.76,0.01,16.8634643554688,7.30018424987793,4.35480070114136,9.82234382629395,"0","1","2","0","3"
"Liguria","Genova","Chiavari",198.740005493164,45.939998626709,60.3499984741211,12.2299995422363,27338,5,2235.32299804688,1040446.8125,8537584,4187080,12724664,80,1.67249995756273,18.4063799248452,10.0434871993477,2.60266204278557,0.36370312017669,8.55268162679974,0.740585370269895,0.394949524796883,2.03047404630881,67.1,0.01,16.8634643554688,7.46941137313843,5.83663654327393,9.82975292205811,"0","1","2","0","3"
"Sardegna","Sassari","Porto Torres",185.479995727539,42.7200012207031,56.5499992370606,104.510002136231,22391,5,214.247436523437,89140.0546875,6969857,1919440,9316027.00000001,81,3.4499900011024,12.2917204941549,10.0893868169339,2.61892757502742,1.04368525338108,10.3399228018553,1.96253188188484,0.112816332541758,3.72277796103425,74.82,8.90496921539307,39.5241394042969,7.28961181640625,5.6208930015564,9.21937656402588,"0","1","2","0","1"
"Veneto","Padova","Arre",115.230003356934,38.2000007629395,45.6100006103516,12.3400001525879,2191,5,177.552673339844,80723.578125,729549,266580,996128.999999999,24,26.9268337735374,14.1006837467838,7.33188171411534,3.73626307436085,1.97374034889055,6.4038894560845,1.11451428479645,0.523325794149151,11.1274744536099,73.24,9.8981761932373,11.2967853546143,6.5320930480957,4.48689556121826,9.57206153869629,"0","0","3","1","3"
"Friuli Venezia Giulia","Udine","Precenicco",120.819999694824,57.6100006103515,50.8199996948242,27.2299995422363,1484,5,54.4987144470215,32566.068359375,544506,320495,886774,34,29.5547681821975,10.8765029195714,9.57290132547865,2.186577414313,1.16024519054039,8.19712801683405,0.808323202980692,0.132913701058521,0.115587511586943,61.4,17.46755027771,4.89719581604004,7.15519332885742,3.75295829772949,9.52543163299561,"0","1","3","0","3"
"Emilia Romagna","Ravenna","Cervia",326.880004882812,135.490005493164,103.819999694824,82.2699966430664,28896,5,351.233764648438,438983.25,18152590,17962560,36115150,270,1.00123763414454,7.57971100770729,6.03630609314927,2.44450874494499,0.467380033033229,4.53339664932861,0.710820805119181,0.059803157400703,3.58463968722268,50.26,33.1050491333008,15.2335300445557,7.61646223068237,4.66623020172119,9.69318675994873,"0","1","2","0","3"
"Puglia","Bari","Bari",230.550003051758,80.6399993896485,74.8899993896484,117.410003662109,315933,5,2690.8525390625,1612796.375,81775329.9999999,107583100,189358430,1120,1.45316685466016,18.0776440742564,4.62777442757632,0.710208676740719,0.310041649584864,2.92860423483655,0.242650934526654,0.153565912011417,0.0294626439393271,43.19,4.04645204544067,45.4119033813477,7.24832010269165,5.66546869277954,9.53930377960205,"0","1","1","0","1"
"Liguria","Genova","Rapallo",206.449996948242,63.9500007629395,28.9400005340576,33.6199989318848,29226,5,869.304016113281,496912.3125,9380961,7325230,16706191,99,3.79517988271534,12.7028955912212,8.78653907404746,3.91172350417878,1.78585292123142,5.52338950272986,1.05646463637343,0.658378681292462,4.86696219383581,56.15,0.01,16.8634643554688,7.20198440551758,5.70971250534058,9.68109035491943,"0","1","2","0","3"
"Abruzzo","Teramo","Roseto degli Abruzzi",245.119995117188,46.5099983215332,93.370002746582,53.2700004577637,24940,5,468.180969238281,223881.671875,8461257.00000001,3464920,11926177,350,1.9768279474638,12.9625780331786,9.29694402489582,0.73935143229676,1.11816217384666,4.73068612012047,0.738006823142068,0.515169278470377,7.30474652522766,70.95,0.01,37.2416801452637,7.58511829376221,4.28693294525146,9.40149688720703,"0","1","2","0","1"
"Emilia Romagna","Ferrara","Copparo",231.580001831055,50.8600006103516,53.939998626709,157,17017,5,108.388534545898,52729.1015625,6341649,1936820,8278469,343,3.10151100836003,10.2716939569382,7.59850643881133,0.862611190547431,0.715542934327591,5.2133915099519,0.045878048223651,0.489124257154312,8.18549903369814,76.6,33.1050491333008,15.2335300445557,6.85746765136719,3.86082172393799,9.64133834838867,"0","0","2","1","3"
"Friuli Venezia Giulia","Udine","Aquileia",116.309997558594,53.7099990844727,55.9599990844727,37.439998626709,3441,5,91.9070510864258,51820.22265625,1233384,662946,1940149,37,34.2256702964566,10.3584827763229,7.74605455560372,2.32817170227647,0.610301765978427,5.95907840067953,1.05667142059708,0.663745259702551,1.89227734570901,63.57,17.46755027771,4.89719581604004,6.93639087677002,4.49756383895874,9.64518451690674,"0","1","3","0","3"
"Toscana","Livorno","San Vincenzo",489.75,126.430000305176,58.1699981689453,33.1500015258789,7023,5,211.855194091797,268972.1875,3725760,5190668,8916428.00000001,70,8.80608243570183,5.16849348191899,3.9220862883657,3.66278962831304,0.480169861742841,1.4892174310161,0.973349417502166,0.504686405811834,3.25186274144758,41.79,12.0757904052734,31.4930381774902,7.87872219085693,4.57513284683228,9.62915897369385,"0","1","2","0","2"
